Time,Vin,RawSignal,Event
11.102,-5520.138183594,-11.057438850,0
11.104,-5521.335449219,-9.531345367,0
11.106,-5520.066406250,-6.425850391,0
11.108,-5525.629882813,-9.325158119,0
11.110,-5526.412597656,-7.861612320,0
11.112,-5522.082519531,-2.746588945,0
11.114,-5523.504882813,-3.242441893,0
11.116,-5521.922851563,-1.291627049,0
11.118,-5517.530273438,2.412121773,0
11.120,-5514.402832031,4.308265209,0
11.122,-5516.113769531,2.020061016,0
11.124,-5520.087402344,-1.519228220,0
11.126,-5528.042968750,-7.369095325,0
11.128,-5540.412109375,-15.351928711,0
11.130,-5548.070312500,-17.896394730,0
11.132,-5545.408203125,-11.848979950,0
11.134,-5533.314453125,0.190490261,0
11.136,-5519.057128906,11.236912727,0
11.138,-5516.168457031,10.986721992,0
11.140,-5531.297363281,-3.221777678,0
11.142,-5540.790039063,-9.888895988,0
11.144,-5539.086914063,-6.366549492,0
11.146,-5551.210937500,-14.381531715,0
11.148,-5550.643066406,-10.743905067,0
11.150,-5530.623535156,7.214272976,0
11.152,-5515.676757813,17.236295700,0
11.154,-5506.055175781,20.889085770,0
11.156,-5495.809570313,24.215574265,0
11.158,-5494.424804688,19.911233902,0
11.160,-5509.008300781,4.143569469,0
11.162,-5523.534667969,-8.075456619,0
11.164,-5514.478515625,0.762953639,0
11.166,-5495.378906250,15.448452950,0
11.168,-5482.530273438,22.008646011,0
11.170,-5480.936035156,18.357524872,0
11.172,-5481.519042969,13.824198723,0
11.174,-5470.541992188,19.289642334,0
11.176,-5464.341308594,19.825559616,0
11.178,-5470.988281250,10.249881744,0
11.180,-5478.188964844,2.371782780,0
11.182,-5475.958984375,3.578941107,0
11.184,-5476.226562500,2.575746298,0
11.186,-5481.437988281,-2.049989223,0
11.188,-5482.835937500,-2.682008028,0
11.190,-5485.874511719,-4.449280262,0
11.192,-5489.463867188,-6.252160072,0
11.194,-5509.270019531,-20.267084122,0
11.196,-5519.516601563,-23.732576370,0
11.198,-5507.026367188,-8.743995667,0
11.200,-5502.506835938,-3.285483122,0
11.202,-5505.060058594,-4.541206837,0
11.204,-5498.953125000,1.217742920,0
11.206,-5499.847167969,0.251770407,0
11.208,-5507.931152344,-6.091578960,0
11.210,-5506.583496094,-3.689961195,0
11.212,-5505.045410156,-1.673471808,0
11.214,-5505.442871094,-1.610829830,0
11.216,-5499.257812500,3.557768345,0
11.218,-5500.640136719,1.692077160,0
11.220,-5510.642089844,-6.463337898,0
11.222,-5510.734375000,-5.098809242,0
11.224,-5512.168457031,-5.080755711,0
11.226,-5509.847167969,-2.146561623,0
11.228,-5489.965332031,13.793906212,0
11.230,-5483.809570313,15.516233444,0
11.232,-5489.743652344,7.452974319,0
11.234,-5493.020019531,3.248463631,0
11.236,-5493.535156250,2.125645161,0
11.238,-5491.302734375,3.389775515,0
11.240,-5495.967285156,-0.991738915,0
11.242,-5501.916503906,-5.398474693,0
11.244,-5499.583984375,-2.384554148,0
11.246,-5492.699218750,3.500140905,0
11.248,-5490.404296875,4.507133007,0
11.250,-5490.262695313,3.615974188,0
11.252,-5493.278808594,0.466533035,0
11.254,-5497.250976563,-2.726611137,0
11.256,-5497.504882813,-2.318255663,0
11.258,-5498.907226563,-2.893823147,0
11.260,-5499.413574219,-2.644395351,0
11.262,-5498.248535156,-1.150848150,0
11.264,-5514.217285156,-13.314856529,0
11.266,-5538.825195313,-29.495155334,0
11.268,-5567.341796875,-45.119548798,0
11.270,-5604.342285156,-63.870315552,0
11.272,-5629.009765625,-68.861930847,0
11.274,-5632.987304688,-56.652343750,0
11.276,-5625.541015625,-38.270732880,0
11.278,-5610.633789063,-18.171278000,0
11.280,-5607.816406250,-11.941794395,0
11.282,-5622.394531250,-20.626411438,0
11.284,-5624.019042969,-17.305862427,0
11.286,-5612.365722656,-4.396560669,0
11.288,-5609.399414063,-1.112419486,0
11.290,-5552.264160156,43.572708130,0
11.292,-5369.549804688,175.998916626,0
11.294,-5160.211425781,299.702972412,0
11.296,-4928.237304688,413.521148682,0
11.298,-4612.028320313,567.560302734,0
11.300,-4284.019042969,696.545349121,0
11.302,-3933.680419922,814.232360840,0
11.304,-3670.341552734,838.100097656,0
11.306,-3609.178222656,699.418090820,0
11.308,-3556.270263672,585.134887695,0
11.310,-3519.603759766,483.616943359,0
11.312,-3709.689697266,228.298980713,0
11.314,-4021.622314453,-65.047607422,0
11.316,-4297.950683594,-265.511230469,0
11.318,-4483.895507813,-351.127838135,0
11.320,-4563.643066406,-335.121002197,0
11.322,-4662.628906250,-337.634124756,0
11.324,-4793.583984375,-364.453613281,0
11.326,-4899.881347656,-366.134796143,0
11.328,-4990.496093750,-355.245239258,0
11.330,-5079.305664063,-345.371276855,0
11.332,-5183.443847656,-349.614166260,0
11.334,-5252.894042969,-325.934661865,0
11.336,-5302.229003906,-291.872406006,0
11.338,-5355.933105469,-268.778411865,0
11.340,-5383.020507813,-230.114776611,0
11.342,-5407.788574219,-198.239547729,0
11.344,-5417.712890625,-161.903198242,0
11.346,-5412.348144531,-121.750717163,0
11.348,-5441.600097656,-117.445075989,0
11.350,-5467.215820313,-111.267929077,0
11.352,-5470.909667969,-89.413642883,0
11.354,-5471.658691406,-70.125556946,0
11.356,-5460.801269531,-46.096775055,0
11.358,-5450.853027344,-28.115150452,0
11.360,-5428.252441406,-4.288920879,0
11.362,-5413.874023438,7.847135067,0
11.364,-5435.647460938,-10.831555367,0
11.366,-5453.479003906,-22.293140411,0
11.368,-5456.087890625,-19.367895126,0
11.370,-5459.815917969,-17.963392258,0
11.372,-5461.041015625,-14.924099922,0
11.374,-5464.071289063,-13.964186668,0
11.376,-5474.489746094,-18.964193344,0
11.378,-5478.091308594,-17.550838470,0
11.380,-5470.397460938,-7.666619778,0
11.382,-5460.326171875,1.870520473,0
11.384,-5459.010253906,2.478327990,0
11.386,-5469.502929688,-6.233287811,0
11.388,-5470.524902344,-5.642996788,0
11.390,-5467.822753906,-2.287232161,0
11.392,-5467.410156250,-1.458138227,0
11.394,-5466.980468750,-0.799922526,0
11.396,-5471.409179688,-4.066548347,0
11.398,-5474.064453125,-5.228041172,0
11.400,-5474.108398438,-4.100581169,0
11.402,-5472.603515625,-2.018724442,0
11.404,-5463.525878906,5.490138054,0
11.406,-5454.854980469,11.014143944,0
11.408,-5455.466796875,8.090331078,0
11.410,-5461.067871094,1.936221719,0
11.412,-5464.527343750,-1.184726596,0
11.414,-5464.527343750,-0.921615303,0
11.416,-5461.928222656,1.304874659,0
11.418,-5462.532226563,0.544969916,0
11.420,-5460.414062500,2.071286201,0
11.422,-5449.770996094,9.888911247,0
11.424,-5447.856445313,9.180466652,0
11.426,-5454.432617188,2.025553465,0
11.428,-5449.985839844,5.033970356,0
11.430,-5445.049316406,7.754614830,0
11.432,-5444.829589844,6.202365875,0
11.434,-5437.743164063,10.335594177,0
11.436,-5432.639648438,12.008014679,0
11.438,-5433.989257813,8.289485931,0
11.440,-5428.437500000,10.765420914,0
11.442,-5429.795898438,7.316462517,0
11.444,-5433.964355469,2.448395252,0
11.446,-5421.652832031,11.479915619,0
11.448,-5418.167480469,11.639577866,0
11.450,-5415.511230469,11.118793488,0
11.452,-5398.686523438,21.733341217,0
11.454,-5394.800781250,19.925947189,0
11.456,-5399.735351563,11.659658432,0
11.458,-5410.990234375,0.314847678,0
11.460,-5414.759277344,-2.686599970,0
11.462,-5416.138183594,-3.161928654,0
11.464,-5414.212402344,-0.961363256,0
11.466,-5409.418457031,2.980701685,0
11.468,-5401.059082031,8.819827080,0
11.470,-5388.346191406,16.747695923,0
11.472,-5380.953125000,18.775903702,0
11.474,-5385.834472656,10.806668282,0
11.476,-5381.900878906,11.464354515,0
11.478,-5379.447265625,10.824855804,0
11.480,-5379.661621094,8.252714157,0
11.482,-5376.223632813,9.092678070,0
11.484,-5375.549804688,7.595986366,0
11.486,-5377.306640625,4.541362286,0
11.488,-5371.397949219,8.128059387,0
11.490,-5356.208007813,18.135650635,0
11.492,-5347.924316406,20.548421860,0
11.494,-5351.823242188,12.949335098,0
11.496,-5350.872070313,10.811292648,0
11.498,-5343.865722656,13.857851982,0
11.500,-5340.129882813,13.683781624,0
11.502,-5340.782226563,10.135564804,0
11.504,-5337.451660156,10.473549843,0
11.506,-5328.357910156,15.218662262,0
11.508,-5317.593261719,20.209316254,0
11.510,-5309.473632813,22.033054352,0
11.512,-5305.561035156,20.179677963,0
11.514,-5302.813964844,17.831716537,0
11.516,-5296.225097656,18.993501663,0
11.518,-5290.134765625,19.509712219,0
11.520,-5287.641113281,17.113420486,0
11.522,-5285.369628906,15.076744080,0
11.524,-5273.896972656,20.649276733,0
11.526,-5263.572265625,24.090774536,0
11.528,-5267.609375000,15.596803665,0
11.530,-5265.852050781,13.497572899,0
11.532,-5256.483886719,17.784168243,0
11.534,-5256.909179688,13.501348495,0
11.536,-5251.737304688,14.523281097,0
11.538,-5238.595214844,21.517328262,0
11.540,-5228.020996094,24.959934235,0
11.542,-5224.695312500,21.999658585,0
11.544,-5221.330566406,19.727527618,0
11.546,-5215.475585938,19.897310257,0
11.548,-5213.919433594,16.685726166,0
11.550,-5216.110839844,11.273159981,0
11.552,-5217.400878906,7.764434338,0
11.554,-5225.119628906,0.035709564,0
11.556,-5235.616699219,-8.136434555,0
11.558,-5252.079589844,-19.132701874,0
11.560,-5281.727539063,-37.939826965,0
11.562,-5303.887207031,-46.743785858,0
11.564,-5310.369140625,-41.397148132,0
11.566,-5320.988769531,-40.456752777,0
11.568,-5330.257324219,-38.675075531,0
11.570,-5343.623535156,-40.475753784,0
11.572,-5351.952636719,-37.958923340,0
11.574,-5362.975097656,-38.096321106,0
11.576,-5387.648925781,-48.820461273,0
11.578,-5412.228027344,-57.087600708,0
11.580,-5441.706542969,-67.328536987,0
11.582,-5457.717773438,-64.819107056,0
11.584,-5456.979492188,-49.839672089,0
11.586,-5453.906250000,-36.373497009,0
11.588,-5436.192871094,-14.513275146,0
11.590,-5427.259765625,-4.340221882,0
11.592,-5441.887695313,-14.752646446,0
11.594,-5461.458984375,-26.696126938,0
11.596,-5475.067382813,-31.347499847,0
11.598,-5480.828125000,-28.861791611,0
11.600,-5481.537109375,-22.999036789,0
11.602,-5491.675292969,-25.773063660,0
11.604,-5491.319824219,-19.768798828,0
11.606,-5472.605957031,-0.820762873,0
11.608,-5470.966308594,0.637148321,0
11.610,-5472.435058594,-0.646814883,0
11.612,-5465.299316406,5.046722412,0
11.614,-5470.413085938,-0.052282896,0
11.616,-5477.296875000,-5.394636631,0
11.618,-5478.548828125,-5.169265270,0
11.620,-5479.014160156,-4.382470131,0
11.622,-5477.562011719,-2.278987169,0
11.624,-5482.820312500,-5.862549305,0
11.626,-5488.850097656,-9.249173164,0
11.628,-5487.097167969,-5.830565929,0
11.630,-5487.426757813,-4.791059971,0
11.632,-5488.864257813,-4.844473839,0
11.634,-5486.262207031,-1.744133949,0
11.636,-5479.906250000,3.587230206,0
11.638,-5480.668457031,2.196998119,0
11.640,-5484.859375000,-1.550921917,0
11.642,-5484.834960938,-1.186958790,0
11.644,-5483.623046875,0.019274859,0
11.646,-5482.282714844,1.057313800,0
11.648,-5480.135742188,2.492472649,0
11.650,-5481.885742188,0.577187896,0
11.652,-5480.336425781,1.654039025,0
11.654,-5477.436523438,3.541965723,0
11.656,-5473.628906250,5.716257572,0
11.658,-5475.890136719,2.687125921,0
11.660,-5485.569335938,-5.438160896,0
11.662,-5493.101562500,-10.087904930,0
11.664,-5493.822753906,-8.407130241,0
11.666,-5491.654296875,-4.852034569,0
11.668,-5485.809570313,0.771928012,0
11.670,-5478.546875000,6.249285221,0
11.672,-5478.168457031,5.154649734,0
11.674,-5482.155761719,0.908074319,0
11.676,-5486.202636719,-2.441215515,0
11.678,-5489.151367188,-4.192431450,0
11.680,-5490.394042969,-4.227082253,0
11.682,-5487.531738281,-1.061506391,0
11.684,-5479.625000000,5.323814869,0
11.686,-5473.995605469,8.519075394,0
11.688,-5477.295898438,4.059288025,0
11.690,-5483.412109375,-1.599767685,0
11.692,-5484.490234375,-2.082923412,0
11.694,-5485.382812500,-2.314163208,0
11.696,-5486.005859375,-2.284479380,0
11.698,-5484.535644531,-0.633277297,0
11.700,-5485.777832031,-1.458633304,0
11.702,-5486.437500000,-1.647657514,0
11.704,-5482.441894531,1.826018214,0
11.706,-5482.480957031,1.389716744,0
11.708,-5485.719726563,-1.437934041,0
11.710,-5484.549316406,-0.208173141,0
11.712,-5479.562011719,3.717028856,0
11.714,-5474.781250000,6.609309673,0
11.716,-5473.206054688,6.365854740,0
11.718,-5469.307617188,7.983234406,0
11.720,-5474.950683594,1.819845080,0
11.722,-5500.246582031,-18.258594513,0
11.724,-5512.551269531,-23.771144867,0
11.726,-5514.652343750,-20.122531891,0
11.728,-5512.283203125,-13.808143616,0
11.730,-5489.830566406,6.723322392,0
11.732,-5476.090332031,15.915816307,0
11.734,-5473.817382813,14.146904945,0
11.736,-5478.260742188,7.546860218,0
11.738,-5489.309082031,-2.723416328,0
11.740,-5498.246582031,-9.069271088,0
11.742,-5493.826171875,-3.615918398,0
11.744,-5488.457031250,1.363852024,0
11.746,-5486.845214844,2.314071894,0
11.748,-5468.104003906,16.376176834,0
11.750,-5462.558593750,17.050113678,0
11.752,-5469.616210938,7.771835804,0
11.754,-5473.937500000,2.683573484,0
11.756,-5483.658203125,-5.473374367,0
11.758,-5490.498046875,-9.576674461,0
11.760,-5493.070800781,-9.449563980,0
11.762,-5486.236816406,-2.034254551,0
11.764,-5488.027832031,-2.975074530,0
11.766,-5490.413574219,-4.169455528,0
11.768,-5484.984863281,0.979526281,0
11.770,-5486.678222656,-0.555226326,0
11.772,-5485.073242188,0.816426754,0
11.774,-5476.760253906,7.100643158,0
11.776,-5486.158203125,-1.787036419,0
11.778,-5492.477539063,-6.304823399,0
11.780,-5493.993164063,-6.082348824,0
11.782,-5495.699707031,-6.058118343,0
11.784,-5489.785644531,-0.112076171,0
11.786,-5489.952148438,-0.216635495,0
11.788,-5491.680175781,-1.512319684,0
11.790,-5494.394531250,-3.287530899,0
11.792,-5498.689941406,-5.897556305,0
11.794,-5501.774414063,-6.986236572,0
11.796,-5500.932617188,-4.778916359,0
11.798,-5494.169433594,1.543467402,0
11.800,-5485.336914063,8.070236206,0
11.802,-5487.429687500,4.648984432,0
11.804,-5491.882812500,0.152373195,0
11.806,-5497.393554688,-4.167654514,0
11.808,-5499.934082031,-5.217518330,0
11.810,-5497.149414063,-1.892220497,0
11.812,-5498.665527344,-2.650614500,0
11.814,-5505.698730469,-7.531785488,0
11.816,-5507.345703125,-7.138945103,0
11.818,-5506.981933594,-5.269729137,0
11.820,-5509.757812500,-6.257590294,0
11.822,-5512.636230469,-7.105705261,0
11.824,-5516.653320313,-8.650872231,0
11.826,-5515.693359375,-5.981796741,0
11.828,-5515.899902344,-4.813066006,0
11.830,-5513.106445313,-1.570772171,0
11.832,-5512.349609375,-0.632853210,0
11.834,-5525.756347656,-10.919755936,0
11.836,-5532.979980469,-14.111119270,0
11.838,-5529.582519531,-8.333018303,0
11.840,-5530.435058594,-7.144285679,0
11.842,-5531.828125000,-6.639941692,0
11.844,-5528.942382813,-2.919750690,0
11.846,-5527.749511719,-1.343363762,0
11.848,-5528.005859375,-1.243889928,0
11.850,-5525.579589844,0.919395566,0
11.852,-5522.701171875,2.953807831,0
11.854,-5529.023437500,-2.619994640,0
11.856,-5534.038574219,-5.938060284,0
11.858,-5529.337890625,-0.962363362,0
11.860,-5527.250000000,0.875277877,0
11.862,-5518.868652344,7.199647427,0
11.864,-5514.679199219,8.857854843,0
11.866,-5505.281738281,14.198362350,0
11.868,-5483.193359375,28.222692490,0
11.870,-5473.036621094,29.850257874,0
11.872,-5477.640625000,19.635835648,0
11.874,-5479.025878906,14.194844246,0
11.876,-5478.644531250,11.336529732,0
11.878,-5473.198730469,13.053028107,0
11.880,-5471.951171875,11.122466087,0
11.882,-5475.778808594,5.673593521,0
11.884,-5471.746093750,7.549388885,0
11.886,-5466.951660156,9.600532532,0
11.888,-5463.756835938,9.952008247,0
11.890,-5464.892578125,6.856818676,0
11.892,-5466.645019531,3.969859838,0
11.894,-5466.935546875,2.861811399,0
11.896,-5464.352050781,4.235399723,0
11.898,-5460.965820313,5.927479267,0
11.900,-5466.463867188,0.334228814,0
11.902,-5482.003417969,-11.826066017,0
11.904,-5488.731445313,-14.430990219,0
11.906,-5493.701171875,-15.089258194,0
11.908,-5505.369628906,-20.811100006,0
11.910,-5512.960937500,-22.090675354,0
11.912,-5512.902832031,-17.136159897,0
11.914,-5508.496582031,-9.900930405,0
11.916,-5504.444335938,-4.548776627,0
11.918,-5503.733886719,-2.985569477,0
11.920,-5502.729003906,-1.540333033,0
11.922,-5499.646484375,1.199375153,0
11.924,-5505.179687500,-3.370867729,0
11.926,-5509.528320313,-6.003772259,0
11.928,-5500.972656250,1.984651923,0
11.930,-5492.916503906,7.809663296,0
11.932,-5496.004882813,3.671916485,0
11.934,-5496.854492188,2.195257664,0
11.936,-5498.547363281,0.390414149,0
11.938,-5506.383300781,-5.790635586,0
11.940,-5511.261718750,-8.297946930,0
11.942,-5512.605957031,-7.499676704,0
11.944,-5511.593261719,-5.045289993,0
11.946,-5510.628906250,-3.173886776,0
11.948,-5506.435058594,0.793021798,0
11.950,-5508.666503906,-1.118524790,0
11.952,-5513.995605469,-5.014672279,0
11.954,-5516.262207031,-5.663154602,0
11.956,-5510.954589844,-0.276820511,0
11.958,-5508.245117188,1.892056942,0
11.960,-5506.917480469,2.504429817,0
11.962,-5506.121582031,2.566823244,0
11.964,-5505.719726563,2.308920145,0
11.966,-5504.037597656,3.104124546,0
11.968,-5511.410156250,-3.320055485,0
11.970,-5515.155273438,-5.494989872,0
11.972,-5509.548339844,0.087002695,0
11.974,-5502.677246094,5.411957741,0
11.976,-5501.948730469,4.776003361,0
11.978,-5517.644042969,-8.492967606,0
11.980,-5538.652343750,-22.945070267,0
11.982,-5569.293945313,-41.677776337,0
11.984,-5607.238281250,-61.927597046,0
11.986,-5626.554199219,-63.188568115,0
11.988,-5626.423339844,-49.044464111,0
11.990,-5629.040039063,-40.180412292,0
11.992,-5627.645507813,-30.166189194,0
11.994,-5626.519531250,-22.586727142,0
11.996,-5638.599121094,-26.962350845,0
11.998,-5635.569824219,-18.614343643,0
12.000,-5622.035644531,-3.950969934,0
12.002,-5606.487304688,9.020113945,0
12.004,-5524.750976563,70.587471008,0
12.006,-5343.866699219,195.586563110,0
12.008,-5127.790527344,320.177703857,0
12.010,-4868.435058594,450.742370605,0
12.012,-4555.851562500,593.690185547,0
12.014,-4217.180664063,725.160217285,0
12.016,-3849.260742188,850.162414551,0
12.018,-3601.053955078,854.276062012,0
12.020,-3545.751220703,707.441101074,0
12.022,-3493.010253906,591.244995117,0
12.024,-3479.454101563,470.394805908,0
12.026,-3687.370605469,204.147140503,0
12.028,-4031.784423828,-109.094993591,0
12.030,-4311.504394531,-302.407501221,0
12.032,-4467.706542969,-356.691802979,0
12.034,-4558.113769531,-347.739349365,0
12.036,-4674.483886719,-360.969360352,0
12.038,-4826.750976563,-399.178497314,0
12.040,-4954.741699219,-410.015197754,0
12.042,-5038.564941406,-384.091766357,0
12.044,-5121.400390625,-363.160949707,0
12.046,-5202.665527344,-345.660308838,0
12.048,-5255.902832031,-310.249328613,0
12.050,-5303.647949219,-278.436767578,0
12.052,-5341.893066406,-246.304992676,0
12.054,-5367.654785156,-211.604644775,0
12.056,-5400.244140625,-189.925918579,0
12.058,-5418.622558594,-162.012649536,0
12.060,-5423.721191406,-129.973495483,0
12.062,-5430.635253906,-106.466957092,0
12.064,-5431.451171875,-83.441200256,0
12.066,-5432.419921875,-65.651153564,0
12.068,-5441.641113281,-58.233333588,0
12.070,-5453.678222656,-54.654178619,0
12.072,-5459.449707031,-46.997131348,0
12.074,-5464.938476563,-40.821567535,0
12.076,-5475.343750000,-39.842784882,0
12.078,-5484.443359375,-38.065719604,0
12.080,-5486.785644531,-31.428293228,0
12.082,-5487.376464844,-24.903139114,0
12.084,-5489.278320313,-20.848016739,0
12.086,-5484.222167969,-12.282729149,0
12.088,-5485.432128906,-10.493869781,0
12.090,-5482.324707031,-5.745082378,0
12.092,-5477.028320313,-0.348841310,0
12.094,-5483.805664063,-5.542500496,0
12.096,-5491.250488281,-10.101284027,0
12.098,-5485.447753906,-3.343068600,0
12.100,-5480.922851563,0.918856382,0
12.102,-5478.724609375,2.424484730,0
12.104,-5480.283691406,0.673026264,0
12.106,-5480.844238281,0.087558910,0
12.108,-5481.812011719,-0.684575081,0
12.110,-5488.828125000,-5.989188671,0
12.112,-5487.340332031,-3.501203537,0
12.114,-5484.667480469,-0.644359291,0
12.116,-5484.812011719,-0.613400996,0
12.118,-5480.888183594,2.574798346,0
12.120,-5479.350585938,3.198288202,0
12.122,-5474.782226563,6.040718079,0
12.124,-5474.772460938,4.705840588,0
12.126,-5473.460937500,4.680277824,0
12.128,-5465.950683594,9.481128693,0
12.130,-5468.438964844,5.438768387,0
12.132,-5470.710449219,2.463530540,0
12.134,-5470.112304688,2.381379604,0
12.136,-5465.934082031,5.101870060,0
12.138,-5460.187011719,8.438064575,0
12.140,-5457.999511719,8.263884544,0
12.142,-5462.894531250,2.620424509,0
12.144,-5457.227050781,6.446022987,0
12.146,-5454.105468750,7.441340446,0
12.148,-5459.104003906,1.900037169,0
12.150,-5455.697265625,4.127381325,0
12.152,-5453.085449219,5.241584778,0
12.154,-5454.142578125,3.254390240,0
12.156,-5452.917480469,3.483859539,0
12.158,-5452.348632813,3.152237177,0
12.160,-5453.730468750,1.377046943,0
12.162,-5456.670898438,-1.216062307,0
12.164,-5448.539550781,5.378352642,0
12.166,-5438.245605469,12.189731598,0
12.168,-5440.823730469,7.475502491,0
12.170,-5443.034179688,4.094943523,0
12.172,-5438.293945313,6.871666431,0
12.174,-5435.631347656,7.415629387,0
12.176,-5436.879394531,4.796629906,0
12.178,-5438.791992188,2.243203878,0
12.180,-5441.678222656,-0.500196517,0
12.182,-5433.387207031,6.059501648,0
12.184,-5422.703125000,13.022653580,0
12.186,-5423.767089844,9.301192284,0
12.188,-5421.683593750,8.854439735,0
12.190,-5414.315429688,12.617456436,0
12.192,-5413.703125000,10.289850235,0
12.194,-5414.691406250,7.234264851,0
12.196,-5416.527832031,4.198426247,0
12.198,-5420.283203125,0.344625264,0
12.200,-5422.969238281,-1.821223378,0
12.202,-5418.173339844,2.313528299,0
12.204,-5417.312500000,2.469006538,0
12.206,-5413.367187500,4.988876343,0
12.208,-5413.858886719,3.497855425,0
12.210,-5412.741210938,3.589927435,0
12.212,-5409.565917969,5.261733532,0
12.214,-5412.187500000,2.053266287,0
12.216,-5404.628906250,7.475955009,0
12.218,-5392.991210938,14.865919113,0
12.220,-5387.953613281,15.480154037,0
12.222,-5386.208496094,13.397239685,0
12.224,-5386.646484375,10.079336166,0
12.226,-5388.333984375,6.526931763,0
12.228,-5387.130371094,6.012499332,0
12.230,-5379.304199219,10.763363838,0
12.232,-5378.588378906,8.928086281,0
12.234,-5373.036621094,11.262014389,0
12.236,-5362.989257813,16.573581696,0
12.238,-5365.381347656,11.030144691,0
12.240,-5366.322753906,7.846583843,0
12.242,-5359.725585938,11.233860970,0
12.244,-5354.322265625,12.939771652,0
12.246,-5344.293945313,17.864149094,0
12.248,-5335.247070313,20.930492401,0
12.250,-5341.024902344,11.785034180,0
12.252,-5335.834472656,13.203092575,0
12.254,-5324.440917969,19.130544662,0
12.256,-5326.122558594,13.571247101,0
12.258,-5327.668457031,9.352603912,0
12.260,-5326.133789063,8.467819214,0
12.262,-5323.912109375,8.314039230,0
12.264,-5319.192382813,10.137233734,0
12.266,-5319.806152344,7.406951427,0
12.268,-5324.996093750,1.724494696,0
12.270,-5328.552734375,-1.425109029,0
12.272,-5331.336425781,-3.273571253,0
12.274,-5341.882812500,-10.748602867,0
12.276,-5351.993652344,-16.223827362,0
12.278,-5361.798828125,-20.244352341,0
12.280,-5378.974121094,-29.103698730,0
12.282,-5396.366699219,-36.163524628,0
12.284,-5411.743652344,-40.086391449,0
12.286,-5424.127929688,-40.810153961,0
12.288,-5437.896972656,-42.449764252,0
12.290,-5441.750488281,-36.013244629,0
12.292,-5452.469238281,-36.346778870,0
12.294,-5465.547851563,-38.441196442,0
12.296,-5474.545898438,-36.896709442,0
12.298,-5490.795898438,-41.336078644,0
12.300,-5502.183105469,-41.006454468,0
12.302,-5508.221191406,-36.589454651,0
12.304,-5515.951660156,-34.470592499,0
12.306,-5516.416015625,-27.171499252,0
12.308,-5517.890625000,-22.279811859,0
12.310,-5526.542480469,-24.057691574,0
12.312,-5529.197753906,-20.776695251,0
12.314,-5533.554199219,-19.547687531,0
12.316,-5537.417968750,-18.208793640,0
12.318,-5535.258300781,-12.482291222,0
12.320,-5539.760742188,-13.210281372,0
12.322,-5538.033691406,-8.931383133,0
12.324,-5536.651367188,-5.871270180,0
12.326,-5537.497558594,-5.224692822,0
12.328,-5533.722656250,-1.127441168,0
12.330,-5537.229003906,-3.603899479,0
12.332,-5541.400390625,-6.047676086,0
12.334,-5546.386718750,-8.581722260,0
12.336,-5551.083496094,-10.327753067,0
12.338,-5553.288574219,-9.747492790,0
12.340,-5549.498535156,-4.633532047,0
12.342,-5547.139648438,-1.769030094,0
12.344,-5550.847656250,-4.260114670,0
12.346,-5550.514648438,-3.054332495,0
12.348,-5551.509277344,-3.148905277,0
12.350,-5557.370605469,-7.008006573,0
12.352,-5558.702636719,-6.486464500,0
12.354,-5559.899414063,-5.975953579,0
12.356,-5550.608398438,2.578214645,0
12.358,-5542.231445313,8.520789146,0
12.360,-5547.366699219,2.633253813,0
12.362,-5552.863769531,-2.227728605,0
12.364,-5549.803222656,0.647891641,0
12.366,-5546.653320313,2.953716040,0
12.368,-5549.981445313,-0.290922701,0
12.370,-5551.233398438,-1.200275064,0
12.372,-5545.336914063,3.652677774,0
12.374,-5546.739257813,1.750155568,0
12.376,-5553.125488281,-3.605757713,0
12.378,-5555.503906250,-4.654427528,0
12.380,-5553.788085938,-2.285261154,0
12.382,-5546.805664063,3.653179169,0
12.384,-5542.269042969,6.369668484,0
12.386,-5545.106933594,2.747150898,0
12.388,-5547.838378906,0.011969599,0
12.390,-5549.233398438,-1.075502634,0
12.392,-5552.331054688,-3.245686769,0
12.394,-5553.554687500,-3.476426125,0
12.396,-5553.633789063,-2.765007973,0
12.398,-5552.012207031,-0.889531970,0
12.400,-5553.681152344,-1.989873052,0
12.402,-5551.772949219,-0.063611507,0
12.404,-5546.272460938,4.228853703,0
12.406,-5548.179199219,1.805772185,0
12.408,-5547.647460938,1.818307877,0
12.410,-5545.871093750,2.795823812,0
12.412,-5548.898437500,-0.180371314,0
12.414,-5548.396484375,0.250116527,0
12.416,-5546.136718750,1.952156067,0
12.418,-5548.339355469,-0.194628313,0
12.420,-5553.324218750,-4.028455734,0
12.422,-5557.796875000,-6.611804962,0
12.424,-5568.350585938,-13.350812912,0
12.426,-5571.190429688,-12.592756271,0
12.428,-5560.126953125,-1.189429402,0
12.430,-5563.975097656,-3.918035269,0
12.432,-5571.021972656,-8.528246880,0
12.434,-5564.153808594,-1.290825129,0
12.436,-5561.218750000,1.278812170,0
12.438,-5561.891601563,0.471007109,0
12.440,-5566.748046875,-3.410775185,0
12.442,-5573.599609375,-7.981690884,0
12.444,-5572.622070313,-5.447440147,0
12.446,-5573.345703125,-4.799608231,0
12.448,-5577.363281250,-6.857864380,0
12.450,-5578.490722656,-6.210898399,0
12.452,-5577.726562500,-4.236182213,0
12.454,-5577.591308594,-3.189483404,0
12.456,-5564.973632813,7.333058357,0
12.458,-5561.653320313,8.285846710,0
12.460,-5575.858398438,-4.603912830,0
